id,text,Anger,Anticipation,Disgust,Fear,Joy,Love,Neutral,Sadness,Surprise,Trust,Direction,Topic
ad-204,"pubblicita' bugiarda fino all'inverosimile.....il calcio contenuto nell'acqua non serve per nulla alle ossa,il calcio per essere assorbito ed utilizzato dall'organismo, deve essere legato ad una molecola organica e non inorganica.......basta un minimo di cultura scolastica.....in quanto al ""fa digerire"" ditemi voi se un acqua fa digerire......",0,0,0,0,0,0,0,1,1,0,1,0
ad-205,Ma perché❓.! Una pubblicità di così cattivo gusto non si vedeva da tempo. A ora di cena poi. Basta per favore,0,0,1,0,0,0,0,1,1,0,1,0
ad-206,Solo i malati di testa possono creare e pubblicare sto vomito di spot!,1,0,1,0,0,0,0,0,0,0,1,0
ad-207,Ma che problemi vi affliggono? Sessista a dir poco. Offensivo sia per le donne che per gli uomini,0,0,0,0,0,0,0,1,1,0,1,0
ad-208,Morta!,0,0,0,0,1,0,0,0,0,0,1,0
ad-209,80 anni di miracoli e meraviglie,0,0,0,0,0,0,0,0,0,1,1,0
ad-210,La voce di Mina.. straordinaria..unica!!! Grande TIM...,0,0,0,0,0,0,0,0,0,1,1,1
ad-211,La vostra pubblicità è semplicemente oscena,0,0,1,0,0,0,0,0,0,0,1,0
ad-212,"Una da pochissime pubblicità che mi veramente sono piaciute, mi ha emozionato, mi ha spinto di trovare video a parte in YouTube per riguardare e goderlo! Grazie, TIM 😊",0,0,0,0,1,0,0,0,0,1,1,0
ad-213,Complimenti è la pubblicità più originale e travolgente che abbia mai vista,0,0,0,0,0,0,0,0,0,1,1,0
ad-214,Mi sorprende come Mina possa avere ancora una voce del genere !!,0,0,0,0,0,0,0,0,1,0,0,1
ad-215,BUON ANNO 2021,0,0,0,0,0,0,1,0,0,0,0,0
ad-216,Finalmente una bella pubblicità!!! Grande cuore <3,0,0,0,0,0,1,0,0,0,1,1,0
ad-217,Mi viene il 🤮,0,0,1,0,0,0,0,0,0,0,1,0
ad-218,Adoro Eva Longoria!! È una Dea!! E ha una personalità da ammirare! 💜,0,0,0,0,0,1,0,0,0,1,0,1
ad-219,Bellissimo! Bravi davvero,0,0,0,0,0,0,0,0,0,1,1,0
ad-220,"Pubblicità offensiva. Con la scusa che siamo moderni, che dobbiamo abbattere i tabù...proponiamo il peggio del peggio. Ma ormai che cosa è rimasto di buono??",0,0,0,0,0,0,0,1,1,0,1,0
ad-221,Sul sito ufficiale ci sono solo due righe su una ricerca condotta su 15mila persone in 10 Paesi. Ma non c'è nessun link che rimanda al testo della ricerca.,0,0,0,0,0,0,1,0,0,0,1,0
ad-222,Sta pubblicità mi sta talmente sulle palle che non comprerei quest'acqua nemmeno sotto minaccia di una colonscopia.,1,0,0,0,0,0,0,0,0,0,1,0
ad-223,Che schifo!!! Umiliante x un cantante come lui! Delusa dopo anni di canzoni meravigliose stai invecchiando male Riccardo prima con l'isola ora con questo spot!!! Da compassione,0,0,1,0,0,0,0,0,0,0,1,1
ad-224,"Con questo post pubblicitario avete colto nel segno..una sola parola ""woww""",0,0,0,0,0,0,0,0,0,1,1,0
ad-225,"Sono convinto che sia un uomo il ""creatore"" di questo spot.. perche io so che le donne sanno mostrare benissimo la loro femminilità senza allegorie mestruologiche.",0,0,0,0,0,0,0,1,1,0,1,0
ad-226,Questa pubblicità non me la scorderò mai HAHAHAHAHAHAH,0,0,0,0,1,0,0,0,0,0,1,0
ad-227,Divertentissimo 😂😂😂,0,0,0,0,1,0,0,0,0,0,1,0
ad-228,Bellissimo spot!,0,0,0,0,0,0,0,0,0,1,1,0
ad-229,La Cucinotta è irriconoscibile. Era bellissima.. Peccato,0,0,0,0,0,0,0,1,1,0,0,1
ad-230,una pubblicità orrenda è una vergogna,1,0,1,0,0,0,0,0,0,0,1,0
ad-231,Semplicente tim il 1 che veramente ha aperto orizzonti,0,0,0,0,0,0,0,0,0,1,1,0
ad-232,Ma che è sta cafonata?,0,0,0,0,0,0,0,1,1,0,1,0
ad-233,"Finalmente!!!! Bene. Il sangue mestruale é rosso e non blu. Approvo. Approvo anche l'accostamento con la frutta, speriamo che così si possa dire VAGINA e non Pesca, patata, ecc.... Mestruazioni e vagina.",0,0,0,0,0,0,0,0,0,1,1,0
ad-234,Beretta cubicù.....cubicubicù....gli animali vengono uccisi atrocemente a testa in giù ....la canzoncina è stupida pronta per i lobotomizzati! Andate un po' a vedere cosa fanno a quei poveri animali nei loro allevamenti/lager....,1,0,0,0,0,0,0,0,0,0,1,0
ad-235,Che schifo di pubblicità,0,0,1,0,0,0,0,0,0,0,1,0
ad-236,"bellissimo questo spot, l'unica pubblicita' che straguardo volentieri. Che dire poi della voce di Mina. Fantastica. Complimenti TIM",0,0,0,0,0,0,0,0,0,1,1,1
ad-237,"Troppo scandalosa, io inviterei tutte le donne a non comprare nessun prodotto di questa schifosa azienda. al mondo e molto piu conosciuta a PUCCHIACCA. che la VULVA. Voglio essere volgare per intenderci. Mai vista una cosa del genere.",1,0,0,0,0,0,0,0,0,0,1,0
ad-238,"è la cover di ""this is me"" brano di un grandissimo musical degli ultimi anni, ""the greatest showman""",0,0,0,0,0,0,1,0,0,0,0,1
ad-239,Sempre meglio dei Maneskin,0,0,0,0,0,0,0,0,0,1,0,1
ad-240,1:58,0,0,0,0,0,0,1,0,0,0,0,0
ad-241,"Coinvolgente, vibrazione del cuore dall'inizio alla fine, motivazionale, ti abbraccia dall'inizio alla fine con la splendida voce di Mina. Lo ascolti e riascolti come una canzone. Pubblicità unica. Boccata di fiducia e di speranza. Da vedere. Grazie Tim, orgoglioso di essere tuo cliente.",0,0,0,0,1,0,0,0,0,1,1,0
ad-242,"Che capolavoro. Mai vista una pubblicità di questo livello artistico. Devo solo capire chi ammirare di più fra Mina, Luca Josi, Luca Tomassini oppure un'Azienda che continua a fare la storia della pubblicità in Italia.",0,0,0,0,0,0,0,0,0,1,1,1
ad-243,La prima pubblicità che vedo molto volentieri di Tim . Bravissimi ❤️,0,0,0,0,0,1,0,0,0,1,1,0
ad-244,Qualcuno sa dirmi il titolo della musica?,0,0,0,0,0,0,1,0,0,0,0,1
ad-245,Ma dove è la censura noi dobbiamo tenere un tono educato perché voi facendo vedere quella schifezza siete educati complimenti all educazione e al buon senso,0,0,1,0,0,0,0,0,0,0,1,0
ad-246,la mia nuova -sveglia -suoneria dei messaggi -suoneria del cellulare -canzone preferita!,0,0,0,0,0,0,0,0,0,1,0,1
ad-247,"Spettacolo! Io ho avuto il P9 dual camera che è stato eccezionale, ora ho il P20 pro e niente adesso che vedo questo spero arrivi presto Natale ^_^",0,1,0,0,0,0,0,0,0,1,0,1
ad-248,Che cagata di pubblicità!,0,0,1,0,0,0,0,0,0,0,1,0
ad-249,Una mancanza di rispetto con le donne!!!🤮🤮🤮,0,0,1,0,0,0,0,0,0,0,1,0
ad-250,"Complimenti,bello spot, e come sempre una delle migliori reti internet. Buon Anno!",0,0,0,0,0,0,0,0,0,1,1,0
ad-251,LA VS. PUBBLICITA' E' SGRADEVOLE E SORPRENDE L'AUTORITA' DI CONTROLLO CHE NON CONTROLLA LA VOLGARITA' DI PRESENTARE ANCHE QUELLE FUNZIONI PRIVATE QUOTIDIANE E UMANE SENZA RISPETTO. ALTRO CHE CELEBRARNE LA FEMMINILITA' SDOGANANDOLA...,1,0,0,0,0,0,0,0,0,0,1,0
ad-252,Le sorelle COSTA ringraziano di cuore per le meravigliose emozioni che in ogni viaggio abbiamo vissuto sulle vostre navi... ci vediamo al più presto a bordo per nuove splendide mete in giro per il mondo..,0,1,0,0,0,0,0,0,0,1,1,0
ad-253,Ah ... ma siamo tornati ad abbracciarci???? È uno spot agghiacciante. Da tanti punti di vista. La cattiveria è proprio nell’intenzione di illudere. E la tristezza sta nel fatto che in tanti preferiscono questa illusione “usa e getta”. Non siamo affatto tornati ad abbracciarci e nessun mostro è stato sconfitto. Mamma mia ...,0,0,0,0,0,0,0,1,1,0,1,0
ad-254,disgustoso,0,0,1,0,0,0,0,0,0,0,1,0
ad-255,"Ho già avuto il piacere di salire sulla Costa Smeralda ,è stato una vacanza memorabile ,il primo di maggio salirò ancora ,non vedo l'ora grazie .👍💕",0,1,0,0,0,1,0,0,0,1,1,0
ad-256,Mamma mia che voce Mina! Cliente Tim (gia' sip) dal 1993....,0,0,0,0,0,0,0,0,0,1,1,1
ad-257,Meravigliosa!!! È il top delle pubblicità...se così si può chiamare questo capolavoro!!!!!,0,0,0,0,0,0,0,0,0,1,1,0
ad-258,Nemmeno per il ciclo non si ha rispetto delle donne! Una pubblicità davvero vergognosa...voi che avete creato questa pubblicità avete una mente malata andate a curarvi!,1,0,0,0,0,0,0,0,0,0,1,0
ad-259,"Ho prime da un sacco, questo spot mi ha fatto venire voglia di disdirlo.",0,0,0,0,0,0,0,1,1,0,1,0
ad-260,uno dei picchi più aberranti che abbia mai visto raggiungere da uno spot pubblicitario.,0,0,0,0,0,0,0,1,1,0,1,0
ad-261,Stupendo montaggio con la Neverending Story che accompagna tutto,0,0,0,0,0,0,0,0,0,1,0,1
ad-262,Non vediamo l’ora di ricominciare a viaggiare con Voi!,0,1,0,0,0,0,0,0,0,0,1,0
ad-263,spot fortissimo in tre giorni più di 10.000.000 di visualizzazioni : Questa èTIM e Questa è MINA,0,0,0,0,0,0,0,0,0,1,1,1
ad-264,Che schifo di pubblicità,0,0,1,0,0,0,0,0,0,0,1,0
ad-265,fa schifo vederlo,0,0,1,0,0,0,0,0,0,0,1,0
ad-266,"Mi sta talmente sui coglioni questa pubblicità che mai dovessi diventare sordo, non comprerò mai i sistemi auricolari di questa azienda, Per quello che le mie orecchie hanno dovuto subire finché sentivano",1,0,0,0,0,0,0,0,0,0,1,0
ad-267,Mi ha davvero colpita .. incuriosita perché sono di Torino e inizia con una vecchia cartolina della mia città .. bel video grazie !,0,0,0,0,0,0,0,0,1,1,1,0
ad-268,SCHIFIO TOTALE - VERGONA,1,0,1,0,0,0,0,0,0,0,1,0
ad-269,Nuvenia o lines?,0,0,0,0,0,0,1,0,0,0,1,0
ad-270,"A me piace,perché descrive perfettamente il dramma di chi è sordo,costretto a urlare come un deficiente o come un cantante",0,0,0,0,0,0,0,0,0,1,1,0
ad-271,Bellissimo spot,0,0,0,0,0,0,0,0,0,1,1,0
ad-272,No si può fare una pubblicità così! È inaudito... Padre perdona loro perché non sanno quello che fanno!,0,0,0,0,0,0,0,1,1,0,1,0
ad-273,"Non ci vedo nulla di male in questa pubblicità, non capisco perché molte persone la ritengano volgare, é una cosa normale non é più un tabù",0,0,0,0,0,0,0,0,1,1,1,0
ad-274,"È l'unica pubblicità su youtube in cui non clicco ""salta annuncio"", guardandomi tutti e tre i minuti. Pazzesca, davvero.",0,0,0,0,0,0,0,0,0,1,1,0
ad-275,Quando vedo la pubblicità uliveto e l'uccellino parlante provo un irrefrenabile desidero di distruzione. Cambio canale all'istante. Devono essere per forza dei mentecatti quelli che hanno fatto quella pubblicità,1,0,0,0,0,0,0,0,0,0,1,0
ad-276,"Oltre alla pubblicità stupenda, sono anche molto buoni!! 👍👍💪💪",0,0,0,0,1,0,0,0,0,1,1,0
ad-277,Questa canzone è belissima mi fa piangere,0,0,0,0,1,0,0,0,0,1,1,0
ad-278,La trovo una pubblicità indecente ......,0,0,1,0,0,0,0,0,0,0,1,0
ad-279,Costa non vedo l'ora di tornare a navigare,0,1,0,0,0,0,0,0,0,0,1,0
ad-280,Una parola arte,0,0,0,0,0,0,0,0,0,1,1,0
ad-281,L uccellino che ripete sembra il direttore del collegio del film Gianburrasca con Alvaro Vitali che ripeteva tutto quello che diceva la moglie 😂😂😂😂😂😂😂😂😂😂,0,0,0,0,1,0,0,0,0,0,0,1
ad-282,Lo lasciano in onda...pazzesco,0,0,0,0,0,0,0,1,1,0,1,0
ad-283,QUESTA E TIM QUESTO E UN CAPOLAVORO BRAVI COMPLIMENTI BUON 2021 CONTINUATE COSI!,0,0,0,0,0,0,0,0,0,1,1,0
ad-284,orrendo,0,0,1,0,0,0,0,0,0,0,1,0
ad-285,Mai visto niente di più osceno 😳,0,0,1,0,0,0,0,0,0,0,1,0
ad-286,Bellissimo,0,0,0,0,0,0,0,0,0,1,1,0
ad-287,che schifo che schifo l'intimità della donna sbattuta sui social cosi non c'è più pudore x niente,0,0,1,0,0,0,0,0,0,0,1,0
ad-288,Sto spot mi istiga al suicidio cazzo.,1,0,0,0,0,0,0,0,0,0,1,0
ad-289,Uno spot che riassume la Vision di una grande Azienda. Fiero di farne parte,0,0,0,0,0,0,0,0,0,1,1,0
ad-290,"Quale mente disturbata può ideare e mettere in onda una pubblicità che è una vera porcheria, tralasciando che davanti ad uno schermo ci sono anche bambini. Sono madre di tre figli e nonna di tre nipoti e inorridisco di fronte a tanta superficialità.",1,0,0,0,0,0,0,1,1,0,1,0
ad-291,Che meraviglia Adoro questa canzone e come è stata proposta da Tim.,0,0,0,0,0,1,0,0,0,1,1,0
ad-292,Spot meraviglioso! Bravi tutti! E Dio benedica Mina ❤️,0,0,0,0,0,1,0,0,0,1,1,1
ad-293,Odiosa,1,0,0,0,0,0,0,0,0,0,1,0
ad-294,e tre anni fa ci si lamentava per l'asteroide della pubblicità dei buondì,0,0,0,0,0,0,0,1,1,0,1,0
ad-295,Pubblicita vergognosa...,1,0,0,0,0,0,0,0,0,0,1,0
ad-296,Sinceramente non apprezzo é una pubblicita che provoca vomito,0,0,1,0,0,0,0,0,0,0,1,0
ad-297,Bellissima..mi ha emozionata tantissimo..,0,0,0,0,1,0,0,0,0,1,1,0
ad-298,"Ma adoro questo spot! Normalizziamo il corpo femminile e il ciclo che, chissà perché, sono ancora un tabú in questa società. Bravi 😍",0,0,0,0,0,1,0,0,0,1,1,0
ad-299,che c’è di scandaloso?,0,0,0,0,0,0,0,0,1,0,1,0
ad-300,Come si chiama il ragazzo attore?,0,0,0,0,0,0,1,0,0,0,0,1
ad-301,L’ho guardato tutto Bellissimo Complimenti,0,0,0,0,0,0,0,0,0,1,1,0
ad-302,Che schifo mi meraviglio che un cantante affermato come lui si abbassi a questi livelli...,0,0,1,0,0,0,0,1,1,0,1,1
ad-303,Ridicoli,0,0,0,0,0,0,0,1,1,0,1,0
ad-304,HAHAHAHAGA NN VEDEVO L ORA DI LEGGERE I COMNENTI,0,1,0,0,1,0,0,0,0,0,1,0
ad-305,Basta non ne possiamo più levate sta robaaa,1,0,0,0,0,0,0,0,0,0,1,0
ad-306,Si belle e commoventi con nostalgia del passato......ma la pasta Barilla è immangiabile (emiliane a parte le uniche che si salvano),0,0,1,0,0,0,0,0,0,1,1,0
ad-307,Ero vegano ma dopo questa pubblicità sono tornato onnivoro,0,0,0,0,0,0,0,0,0,1,1,0
ad-308,Ed io che mi aspettavo che fosse una pubblicità per un preservativo al gusto di vino. Ed invece...BOOM citazione ad arancia meccanica fatta abbastanza strana.,0,0,0,0,0,0,0,0,1,0,1,0
ad-309,Questa pubblicità è semplicemente DISGUSTOSA.,0,0,1,0,0,0,0,0,0,0,1,0
ad-310,"È una pubblicità vergognosa, volgare e inutile. Dà l'idea che la donna parli tramite la vagina e non con la bocca. Umiliante!",1,0,1,0,0,0,0,0,0,0,1,0
ad-311,Non ho parole come definirla. Oscena è dir poco. Spero che crollino le vostre vendite.,1,0,1,0,0,0,0,0,0,0,1,0
ad-312,"Volgare.... 😡 Noi donne sappiamo, cosa usare e no. Non serve a nulla tutti questi dettagli.",1,0,0,0,0,0,0,0,0,0,1,0
ad-313,Pubblicità orrenda,0,0,1,0,0,0,0,0,0,0,1,0
ad-314,Grazie ci rivedremo presto ! E' fantastico viaggiare con Costa!!,0,1,0,0,0,0,0,0,0,1,1,0
ad-315,Io amo COSTA e salpo con costa Smeralda le crociere sono le vacanze migliori,0,0,0,0,0,1,0,0,0,1,1,0
ad-316,"L'ultimo capolavoro di Mina. Una filosofia di vita.Ad un certo punto il cuore 💓perde un battito. È così che Mina ce ne regala un'altro.. Signora,mi perdoni per il commento che non è all'altezza..",0,0,0,0,0,1,0,0,0,1,0,1
ad-317,Bellissimo complimenti,0,0,0,0,0,0,0,0,0,1,1,0
ad-318,Mi mostrano questo annuncio prima di qualsiasi il video voglio morire,1,0,0,0,0,0,0,0,0,0,1,0
ad-319,ASPETTO I COMMENTI DI LUCIANINA LITTIZZETTO..😁😁🤡🤡😁😁🤡🤡,0,1,0,0,1,0,0,0,0,0,1,0
ad-320,Raga io spero intendano il verbo sedere 😢,0,0,0,0,0,0,0,1,0,0,1,0
ad-321,Non ho parole fa schifo Alla generezione italiana ë vergognoso non si ha piu rispetto per nessuno,0,0,1,0,0,0,0,0,0,0,1,0
ad-322,Grandissima MINA sempre al top,0,0,0,0,0,0,0,0,0,1,0,1
ad-323,"che voce, Mina...gli anni sembra che per lei non passino mai! 🤩",0,0,0,0,1,0,0,0,0,1,0,1
ad-324,Bellissima.. mi sono emozionato ascoltandola e guardandola in tv..,0,0,0,0,1,0,0,0,0,1,1,0
ad-325,Bella pubblicità. E poi Mina fantastica. Grazie Tim di aver scelto una base musicale con gli attributi dove si risente la MINA,0,0,0,0,0,0,0,0,0,1,1,1
ad-326,"Non so perché, però mi sono emozionata. Complimenti è un bellissimo video! ❤",0,0,0,0,0,1,0,0,0,1,1,0
ad-327,Arguta provocazione: approvo.,0,0,0,0,0,0,0,0,0,1,1,0
ad-328,"Troppo comica,questa pubblicità XD",0,0,0,0,1,0,0,0,0,0,1,0
ad-329,Loro vi manipolano la mente con queste canzoni,1,0,0,0,0,0,0,0,0,0,1,0
ad-330,"Da donna quasi 40enne non mi sono mai sentita così indignata guardando una pubblicità, Non comprerò mai più un assorbente nuvenia🤢🤮",1,0,1,0,0,0,0,0,0,0,1,0
ad-331,"Manderei il "" pubblicitario "" a 2 anni di lavori forzati !",1,0,0,0,0,0,0,0,0,0,1,0
ad-332,"E io pensavo di essere unica di schifare questa pubblicità. Sono un po troppo avanti per i nostri gusti. Oh, nuvenia, va a casa del produttore della pubblicità, cambiate la, che fate schifo. Schifo, schifo, schifo.ecc.ecc.ecc.",0,0,1,0,0,0,0,0,0,0,1,0
ad-333,L'unica pubblicità che ho rivisto una 20ina di volte incredibile davvero e mina che voce se andrebbe a san remo vincerebbe senza problemi con i partecipanti di adesso...,0,0,0,0,0,0,0,0,0,1,1,1
ad-334,Semplicemente rivoltante non compreremo più prodotti nuvenia,1,0,1,0,0,0,0,0,0,0,1,0
ad-335,🤮,0,0,1,0,0,0,0,0,0,0,1,0
ad-336,Vergogna!!!! Infangare il nome di Kubrick cosi!!,1,0,0,0,0,0,0,0,0,0,1,0
ad-337,Che canzone spastica però cioè DAIIII FA SCHIFO AL ****O,0,0,1,0,0,0,0,0,0,0,0,1
ad-338,Mai visto pubblicità più nauseante...soprattutto quando viene diffusa durante i pasti....c'era bisogno di essere così espliciti? Comunque il risultato è che ho cambiato marca ....,0,0,1,0,0,0,0,1,1,0,1,0
ad-339,sono senza parole... mi chiedo come sia possibile uno spot così sessista,0,0,0,0,0,0,0,1,1,0,1,0
ad-340,Non uso Nuvenia ma dopo questa inizierò!,0,0,0,0,0,0,0,0,0,1,1,0
ad-341,Bella pubblicità e complimenti a Fogli per essersi messo in gioco,0,0,0,0,0,0,0,0,0,1,1,1
ad-342,Mi piace molto il ritmo,0,0,0,0,0,0,0,0,0,1,0,1
ad-343,Bellissime crociere con Costa. Mi mancano e speriamo di poter ripartire al più presto. 🦋🦋🤩🤩,0,1,0,0,0,0,0,0,0,1,1,0
ad-344,"Chi l'ha pensata fa schifo,chi l'ha accettata fa schifo,chi acquista ancora più schifo....",0,0,1,0,0,0,0,0,0,0,1,0
ad-345,"Da un altro pianeta... Arriviamo... E qui in terra comunichiamo, con tutta la potenza... di tutti i nostri cuori e delle nostre voci... E tu sei un brivido, ed unica la tua voce... incredibile MINA!!  - WE LOVE YOU !! - Grazie TIM per questa meraviglia... ❤❤❤",0,0,0,0,0,1,0,0,0,1,1,1
ad-346,È una pubblicità bruttissima 🤮🤮🤮🤮,0,0,1,0,0,0,0,0,0,0,1,0
ad-347,Raga perché i miei assorbenti non parlano e non ballano????? Pubblicità ingannevole!!!! 🥲,0,0,0,0,0,0,0,1,1,0,1,0
ad-348,"Io ho sempre usato i lines, ma questa pubblicità mi ha convinta a passare a nuvenia, oltretutto la pubblicità della Lines è di una noia infinita...",0,0,0,0,0,0,0,0,0,1,1,0
ad-349,Scusate ma qual è il problema di questa pubblicità? Non capisco perché così tanta indignazione.,0,0,0,0,0,0,0,0,1,0,1,0
ad-350,"Che schifezza di pubblicità, avete perso 5 clienti.",0,0,1,0,0,0,0,0,0,0,1,0
ad-351,Bellissima ♥️♥️♥️,0,0,0,0,0,1,0,0,0,1,1,0
ad-352,"Mai visto robe del genere ci saranno alltri modi x pubblicizzare un semplice assorbente, che significano ste cose che si aprono e chiudono  Video da censurare immediatamente!",0,0,0,0,0,0,0,1,1,0,1,0
ad-353,Eccelso!,0,0,0,0,0,0,0,0,0,1,1,0
ad-354,"Grandissima Mina sempre. ..fiume in piena , emozionandoci",0,0,0,0,1,0,0,0,0,1,0,1
ad-355,come distruggere una carriera in 30 secondi,1,0,0,0,0,0,0,0,0,0,0,1
ad-356,Orrenda pubblicità,0,0,1,0,0,0,0,0,0,0,1,0
ad-357,Ho riconosciuto subito il suo timbro. Unica. Mi piacerebbe sentirla cantare il brano in inglese,0,1,0,0,0,0,0,0,0,1,0,1
ad-358,A me questo spot non piace per niente,0,0,1,0,0,0,0,0,0,0,1,0
ad-359,La prima pubblicità che mi ha fatto davvero emozionare. BRAVI!,0,0,0,0,1,0,0,0,0,1,1,0
ad-360,"Ho 12 anni...sono scioccata e schifata sinceramente. Levate sto schifo durante le colazioni, pranzi o cene.",0,0,1,0,0,0,0,0,0,0,1,0
ad-361,"Maaa cosaaa è sto spot, è meraviglioso",0,0,0,0,0,0,0,0,0,1,1,0
ad-362,"Rivedo la pubblicità ,A Cucinotta non riesci neanche sorridere ti hanno stirato troppo",0,0,0,0,0,0,0,1,1,0,0,1
ad-363,"Ho già 3 crociere prenotate e rimandate,sono fiduciosa,spero di poterle fare presto!!!",0,1,0,0,0,0,0,0,0,0,1,0
ad-364,I pubblicitari hanno davvero finito le idee??? Spero non pubblicizzino anche una linea di preservativi infilandoli in una banana...🤭🤭🤭,0,0,0,0,0,0,0,1,1,0,1,0
ad-365,X fare questa pubblicità e in queste condizioni deve essere proprio disperata,0,0,0,0,0,0,0,1,1,0,0,1
ad-366,Pubblicità più demente di questa non esiste!,0,0,1,0,0,0,0,0,0,0,1,0
ad-367,Osteria numero venti😂,0,0,0,0,1,0,0,0,0,0,1,0
ad-368,"Bellissimo. Mi riporta agli anni 80. Fatto molto bene, che parla di famiglia e serenità come all'epoca. 👏👏👏👏👏👏👏👏👏",0,0,0,0,0,0,0,0,0,1,1,0
ad-369,Veramente disgustoso e volgare! Spero che le vendite del prodotto crolli o! Indecente!!!!!,1,0,1,0,0,0,0,0,0,0,1,0
ad-370,evviva cubi cubi cu!,0,0,0,0,1,0,0,0,0,1,1,0
ad-371,Io la trovo ironica e divertente! Mi piace l'idea di una vagina... Che balla! Grazie 🙏,0,0,0,0,1,0,0,0,0,1,1,0
ad-372,"Spot ben studiato e curato, oltre che emozionante. Il migliore dei vostri, con Mina poi... orgoglioso di essere italiano e cliente Tim",0,0,0,0,0,0,0,0,0,1,1,1
ad-373,"Il doppiatore è quello di palermo di "" La casa di carta""?",0,0,0,0,0,0,1,0,0,0,0,1
ad-374,Meraviglioso ed emozionante. Questo a mio avviso è uno dei migliori spot mai visti.,0,0,0,0,0,0,0,0,0,1,1,0
ad-375,Be 'oltre a fare bene mi fa fare tante sane risate. . la mia gatta impazzisce per cercare l'uccellino 😂😂🤣🤣🤣🤣,0,0,0,0,1,0,0,0,0,0,1,0
ad-376,Certo siamo meno soli con Tim .Non molliamo mai che non si ferma mai .Grazie Tim .Stupendo lo definirei un corto.lungo messaggio che arriva a tutti i grandi e piccoli con un lavoro organizzato e pensato per i cento anni di questa grande azienda della telefonia che ha fatto passi da gigante in questi anni il tutto impreziosito dalla voce intantevole di Mina.Grazie Tim per tutto quello che fate .Buona Domenica a tutti quelli che stanno seguendo canale.,0,0,0,0,1,0,0,0,0,1,1,1
ad-377,Bellissima è una delle pubblicità più simpatiche di questo periodo!! Complimenti Almeno un po' di ironia in questo periodo così cupo!,0,0,0,0,1,0,0,0,0,1,1,0
ad-378,"Ci trattano come animali. Leggete la Divina Commedia, non fatevi fottere da questi animali, da questi pubblicitari d'accatto.",1,0,0,0,0,0,0,0,0,0,1,0
ad-379,"Ci saranno sicuro delle persone che si lamenteranno, ma sta pubblicità mi fa spaccare, peccato non mi piaccia il vino. Bella citazione ad 🍊 meccanica",0,0,0,0,1,0,0,0,0,1,1,0
ad-380,Ma perché in questi montaggi non mettete mai the umbrella academy???,0,0,0,0,0,0,0,1,1,0,1,0
ad-381,Spero presto di ritornare a viaggiare con voi: Dubai e i Caraibi mi aspettano!,0,1,0,0,0,0,0,0,0,0,1,0
ad-382,"E una pubblicità che offende tutte le donne, fa schifo vergogna 👎👎👎",1,0,1,0,0,0,0,0,0,0,1,0
ad-383,Volgarità assoluta...senza parole,0,0,1,0,0,0,0,0,0,0,1,0
ad-384,"Anche se non sono un cliente tim questo spot è top vi siete superati,bravi davvero..il migliore spot che ho visto ad oggi...;)",0,0,0,0,0,0,0,0,0,1,1,0
ad-385,"Un messaggio che passa velocemente attraverso la voce di Mina.Questo é Tim.Un video realizzato bene tutto il percorso della tecnologia.Grande Mina ,solo lei poteva cantare uno spot così importante in Rai già con grande successo.",0,0,0,0,0,0,0,0,0,1,1,1
ad-386,"adoro questa canzone, in versione Tim e cantata da Mina è bellissima.",0,0,0,0,0,1,0,0,0,1,0,1
ad-387,“La voce di Mina è un miracolo “ cit. Fabrizio De Andrè.❤️,0,0,0,0,0,1,0,0,0,0,0,1
ad-388,Bellissimo. Quanto manca una crociera Costa a me ed alla mia famiglia. Speriamo nel 2021. Grazie,0,1,0,0,0,0,0,0,0,1,1,0
ad-389,Mi fa schifo troppo forte,0,0,1,0,0,0,0,0,0,0,1,0
ad-390,Io mantengo un tono educato e rispettoso ma vorrei che anche la pubblicità fosse educata e rispettosa,0,0,1,0,0,0,0,0,0,0,1,0
ad-391,"Grandissimi ! Queste sono pubblicità che si distinguono. Ironia, omaggio e originalità !!",0,0,0,0,0,0,0,0,0,1,1,0
ad-392,Tutto molto vero 😍♥️,0,0,0,0,0,1,0,0,0,0,1,0
ad-393,"Una canzone fantastica, e poi c'è Mina... E Mina é.... Una dea della musica",0,0,0,0,0,0,0,0,0,1,0,1
ad-394,Complimenti. Voi di TIM avete fatto sempre bellissime pubblicità ma questa credo che sia la migliore❤complimenti,0,0,0,0,0,1,0,0,0,1,1,0
ad-395,Bravissime tutte voi donne che capite la situazione,0,0,0,0,0,0,0,0,0,1,1,0
ad-396,La Cucinotta? Non sembra più lei...Peccato....👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻🙈,0,0,0,0,0,0,0,1,1,0,1,0
ad-397,"Bella pubblicità commovente, ma preferisco di gran lunga la Rummo, la Molisana, Voiello per supportare la pasta con il grano che cresce e va molinato in Italia. E non nei paesi UE e fuori UE. Che magari il grano cresce in India con l’inquinamento che c’è e poi va molinato e impacchettato in Italia presentandosi come “italiano”  Dobbiamo essere responsabili come consumatori e guardare dove vengono prodotte le cose che compriamo",0,0,0,0,0,0,0,1,0,1,1,0
ad-398,Bellissimo spot! Stupenda sia la parte musicale che la parte coreografica. Uno spot che si segue con piacere. Complimenti Tim!!!,0,0,0,0,1,0,0,0,0,1,1,1
ad-399,CAPOLAVORO ❤️,0,0,0,0,0,1,0,0,0,1,1,0
